GPU Memory Monitor Started at 2026-03-26 15:58:03.695186
Log file: monitor/logs/minimax-m2.5/32-1000-i90000-o2000/gpu_monitor_20260326155803.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-03-26 17:14:41,6,NVIDIA H100 80GB HBM3,72707,81559,100,31,53
2026-03-26 17:14:41,7,NVIDIA H100 80GB HBM3,72707,81559,100,28,66
2026-03-26 17:14:52,0,NVIDIA H100 80GB HBM3,72707,81559,100,20,63
2026-03-26 17:14:52,1,NVIDIA H100 80GB HBM3,72707,81559,100,20,69
2026-03-26 17:14:52,2,NVIDIA H100 80GB HBM3,72707,81559,100,20,58
2026-03-26 17:14:52,3,NVIDIA H100 80GB HBM3,72707,81559,100,19,68
2026-03-26 17:14:52,4,NVIDIA H100 80GB HBM3,72707,81559,100,19,55
2026-03-26 17:14:52,5,NVIDIA H100 80GB HBM3,72707,81559,100,19,69
2026-03-26 17:14:52,6,NVIDIA H100 80GB HBM3,72707,81559,100,20,57
2026-03-26 17:14:52,7,NVIDIA H100 80GB HBM3,72707,81559,100,20,72
2026-03-26 17:15:02,0,NVIDIA H100 80GB HBM3,72707,81559,100,21,61
2026-03-26 17:15:02,1,NVIDIA H100 80GB HBM3,72707,81559,100,21,66
2026-03-26 17:15:02,2,NVIDIA H100 80GB HBM3,72707,81559,100,21,55
2026-03-26 17:15:02,3,NVIDIA H100 80GB HBM3,72707,81559,100,20,65
2026-03-26 17:15:02,4,NVIDIA H100 80GB HBM3,72707,81559,100,21,54
2026-03-26 17:15:02,5,NVIDIA H100 80GB HBM3,72707,81559,100,21,67
2026-03-26 17:15:02,6,NVIDIA H100 80GB HBM3,72707,81559,100,21,54
2026-03-26 17:15:02,7,NVIDIA H100 80GB HBM3,72707,81559,100,19,69
2026-03-26 17:15:12,0,NVIDIA H100 80GB HBM3,72707,81559,100,22,57
2026-03-26 17:15:12,1,NVIDIA H100 80GB HBM3,72707,81559,100,22,62
2026-03-26 17:15:12,2,NVIDIA H100 80GB HBM3,72707,81559,100,22,53
2026-03-26 17:15:12,3,NVIDIA H100 80GB HBM3,72707,81559,100,21,61
2026-03-26 17:15:12,4,NVIDIA H100 80GB HBM3,72707,81559,100,21,50
2026-03-26 17:15:12,5,NVIDIA H100 80GB HBM3,72707,81559,100,22,61
2026-03-26 17:15:12,6,NVIDIA H100 80GB HBM3,72707,81559,100,22,52
2026-03-26 17:15:12,7,NVIDIA H100 80GB HBM3,72707,81559,100,22,65
2026-03-26 17:15:22,0,NVIDIA H100 80GB HBM3,72707,81559,100,22,56
2026-03-26 17:15:22,1,NVIDIA H100 80GB HBM3,72707,81559,100,22,59
2026-03-26 17:15:22,2,NVIDIA H100 80GB HBM3,72707,81559,100,22,51
2026-03-26 17:15:22,3,NVIDIA H100 80GB HBM3,72707,81559,100,22,58
2026-03-26 17:15:22,4,NVIDIA H100 80GB HBM3,72707,81559,100,22,49
2026-03-26 17:15:22,5,NVIDIA H100 80GB HBM3,72707,81559,100,22,59
2026-03-26 17:15:22,6,NVIDIA H100 80GB HBM3,72707,81559,100,22,51
2026-03-26 17:15:22,7,NVIDIA H100 80GB HBM3,72707,81559,100,22,62
2026-03-26 17:15:32,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,47
2026-03-26 17:15:32,1,NVIDIA H100 80GB HBM3,72707,81559,100,71,50
2026-03-26 17:15:32,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,42
2026-03-26 17:15:32,3,NVIDIA H100 80GB HBM3,72707,81559,100,72,49
2026-03-26 17:15:32,4,NVIDIA H100 80GB HBM3,72707,81559,100,71,41
2026-03-26 17:15:32,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,49
2026-03-26 17:15:32,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,42
2026-03-26 17:15:32,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,52
2026-03-26 17:15:43,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,44
2026-03-26 17:15:43,1,NVIDIA H100 80GB HBM3,72707,81559,100,71,49
2026-03-26 17:15:43,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,42
2026-03-26 17:15:43,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,48
2026-03-26 17:15:43,4,NVIDIA H100 80GB HBM3,72707,81559,100,71,41
2026-03-26 17:15:43,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,48
2026-03-26 17:15:43,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,42
2026-03-26 17:15:43,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,51
2026-03-26 17:15:53,0,NVIDIA H100 80GB HBM3,72707,81559,100,72,46
2026-03-26 17:15:53,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,51
2026-03-26 17:15:53,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,44
2026-03-26 17:15:53,3,NVIDIA H100 80GB HBM3,72707,81559,100,72,51
2026-03-26 17:15:53,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,43
2026-03-26 17:15:53,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,51
2026-03-26 17:15:53,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,44
2026-03-26 17:15:53,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,53
2026-03-26 17:16:03,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,47
2026-03-26 17:16:03,1,NVIDIA H100 80GB HBM3,72707,81559,100,71,54
2026-03-26 17:16:03,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,45
2026-03-26 17:16:03,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,53
2026-03-26 17:16:03,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,44
2026-03-26 17:16:03,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,53
2026-03-26 17:16:03,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,45
2026-03-26 17:16:03,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,55
2026-03-26 17:16:13,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,48
2026-03-26 17:16:13,1,NVIDIA H100 80GB HBM3,72707,81559,100,71,55
2026-03-26 17:16:13,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,46
2026-03-26 17:16:13,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,55
2026-03-26 17:16:13,4,NVIDIA H100 80GB HBM3,72707,81559,100,71,45
2026-03-26 17:16:13,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,55
2026-03-26 17:16:13,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,46
2026-03-26 17:16:13,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,56
2026-03-26 17:16:24,0,NVIDIA H100 80GB HBM3,72707,81559,100,35,57
2026-03-26 17:16:24,1,NVIDIA H100 80GB HBM3,72707,81559,100,31,63
2026-03-26 17:16:24,2,NVIDIA H100 80GB HBM3,72707,81559,100,31,55
2026-03-26 17:16:24,3,NVIDIA H100 80GB HBM3,72707,81559,100,32,63
2026-03-26 17:16:24,4,NVIDIA H100 80GB HBM3,72707,81559,100,31,53
2026-03-26 17:16:24,5,NVIDIA H100 80GB HBM3,72707,81559,100,30,63
2026-03-26 17:16:24,6,NVIDIA H100 80GB HBM3,72707,81559,100,34,53
2026-03-26 17:16:24,7,NVIDIA H100 80GB HBM3,72707,81559,100,31,66
2026-03-26 17:16:34,0,NVIDIA H100 80GB HBM3,72707,81559,100,28,58
2026-03-26 17:16:34,1,NVIDIA H100 80GB HBM3,72707,81559,100,27,63
2026-03-26 17:16:34,2,NVIDIA H100 80GB HBM3,72707,81559,100,29,54
2026-03-26 17:16:34,3,NVIDIA H100 80GB HBM3,72707,81559,100,28,63
2026-03-26 17:16:34,4,NVIDIA H100 80GB HBM3,72707,81559,100,28,52
2026-03-26 17:16:34,5,NVIDIA H100 80GB HBM3,72707,81559,100,29,63
2026-03-26 17:16:34,6,NVIDIA H100 80GB HBM3,72707,81559,100,28,53
2026-03-26 17:16:34,7,NVIDIA H100 80GB HBM3,72707,81559,100,26,65
2026-03-26 17:16:44,0,NVIDIA H100 80GB HBM3,72707,81559,100,30,57
2026-03-26 17:16:44,1,NVIDIA H100 80GB HBM3,72707,81559,100,29,61
2026-03-26 17:16:44,2,NVIDIA H100 80GB HBM3,72707,81559,100,31,53
2026-03-26 17:16:44,3,NVIDIA H100 80GB HBM3,72707,81559,100,30,61
2026-03-26 17:16:44,4,NVIDIA H100 80GB HBM3,72707,81559,100,30,50
2026-03-26 17:16:44,5,NVIDIA H100 80GB HBM3,72707,81559,100,31,61
2026-03-26 17:16:44,6,NVIDIA H100 80GB HBM3,72707,81559,100,30,52
2026-03-26 17:16:44,7,NVIDIA H100 80GB HBM3,72707,81559,100,29,63
2026-03-26 17:16:54,0,NVIDIA H100 80GB HBM3,72707,81559,100,33,56
2026-03-26 17:16:54,1,NVIDIA H100 80GB HBM3,72707,81559,100,31,60
2026-03-26 17:16:54,2,NVIDIA H100 80GB HBM3,72707,81559,100,34,52
2026-03-26 17:16:54,3,NVIDIA H100 80GB HBM3,72707,81559,100,32,59
2026-03-26 17:16:54,4,NVIDIA H100 80GB HBM3,72707,81559,100,31,50
2026-03-26 17:16:54,5,NVIDIA H100 80GB HBM3,72707,81559,100,30,60
2026-03-26 17:16:54,6,NVIDIA H100 80GB HBM3,72707,81559,100,33,51
2026-03-26 17:16:54,7,NVIDIA H100 80GB HBM3,72707,81559,100,31,63
2026-03-26 17:17:04,0,NVIDIA H100 80GB HBM3,72707,81559,100,27,60
2026-03-26 17:17:04,1,NVIDIA H100 80GB HBM3,72707,81559,100,28,61
2026-03-26 17:17:04,2,NVIDIA H100 80GB HBM3,72707,81559,100,28,53
2026-03-26 17:17:04,3,NVIDIA H100 80GB HBM3,72707,81559,100,26,65
2026-03-26 17:17:04,4,NVIDIA H100 80GB HBM3,72707,81559,100,33,52
2026-03-26 17:17:04,5,NVIDIA H100 80GB HBM3,72707,81559,100,31,63
2026-03-26 17:17:04,6,NVIDIA H100 80GB HBM3,72707,81559,100,27,54
2026-03-26 17:17:04,7,NVIDIA H100 80GB HBM3,72707,81559,100,28,65
2026-03-26 17:17:15,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,49
2026-03-26 17:17:15,1,NVIDIA H100 80GB HBM3,72707,81559,100,71,55
2026-03-26 17:17:15,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,47
2026-03-26 17:17:15,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,54
2026-03-26 17:17:15,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,45
2026-03-26 17:17:15,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,54
2026-03-26 17:17:15,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,46
2026-03-26 17:17:15,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,56
2026-03-26 17:17:25,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,47
2026-03-26 17:17:25,1,NVIDIA H100 80GB HBM3,72707,81559,100,71,53
2026-03-26 17:17:25,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,46
2026-03-26 17:17:25,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,53
2026-03-26 17:17:25,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,44
2026-03-26 17:17:25,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,53
2026-03-26 17:17:25,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,45
2026-03-26 17:17:25,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,55
2026-03-26 17:17:35,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,48
2026-03-26 17:17:35,1,NVIDIA H100 80GB HBM3,72707,81559,100,71,54
2026-03-26 17:17:35,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,46
2026-03-26 17:17:35,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,54
2026-03-26 17:17:35,4,NVIDIA H100 80GB HBM3,72707,81559,100,71,45
2026-03-26 17:17:35,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,54
2026-03-26 17:17:35,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,45
2026-03-26 17:17:35,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,55
2026-03-26 17:17:45,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,50
2026-03-26 17:17:45,1,NVIDIA H100 80GB HBM3,72707,81559,100,71,57
2026-03-26 17:17:45,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,48
2026-03-26 17:17:45,3,NVIDIA H100 80GB HBM3,72707,81559,100,72,57
2026-03-26 17:17:45,4,NVIDIA H100 80GB HBM3,72707,81559,100,71,47
2026-03-26 17:17:45,5,NVIDIA H100 80GB HBM3,72707,81559,100,70,57
2026-03-26 17:17:45,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,47
2026-03-26 17:17:45,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,58
2026-03-26 17:17:56,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,54
2026-03-26 17:17:56,1,NVIDIA H100 80GB HBM3,72707,81559,100,55,62
2026-03-26 17:17:56,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,51
2026-03-26 17:17:56,3,NVIDIA H100 80GB HBM3,72707,81559,100,67,62
2026-03-26 17:17:56,4,NVIDIA H100 80GB HBM3,72707,81559,100,71,51
2026-03-26 17:17:56,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,62
2026-03-26 17:17:56,6,NVIDIA H100 80GB HBM3,72707,81559,100,35,51
2026-03-26 17:17:56,7,NVIDIA H100 80GB HBM3,72707,81559,100,48,64
2026-03-26 17:18:06,0,NVIDIA H100 80GB HBM3,72707,81559,100,22,62
2026-03-26 17:18:06,1,NVIDIA H100 80GB HBM3,72707,81559,100,22,69
2026-03-26 17:18:06,2,NVIDIA H100 80GB HBM3,72707,81559,100,22,58
2026-03-26 17:18:06,3,NVIDIA H100 80GB HBM3,72707,81559,100,21,68
2026-03-26 17:18:06,4,NVIDIA H100 80GB HBM3,72707,81559,100,21,56
2026-03-26 17:18:06,5,NVIDIA H100 80GB HBM3,72707,81559,100,22,69
2026-03-26 17:18:06,6,NVIDIA H100 80GB HBM3,72707,81559,100,22,57
2026-03-26 17:18:06,7,NVIDIA H100 80GB HBM3,72707,81559,100,21,72
2026-03-26 17:18:16,0,NVIDIA H100 80GB HBM3,72707,81559,100,22,59
2026-03-26 17:18:16,1,NVIDIA H100 80GB HBM3,72707,81559,100,22,66
2026-03-26 17:18:16,2,NVIDIA H100 80GB HBM3,72707,81559,100,23,56
2026-03-26 17:18:16,3,NVIDIA H100 80GB HBM3,72707,81559,100,23,66
2026-03-26 17:18:16,4,NVIDIA H100 80GB HBM3,72707,81559,100,23,54
2026-03-26 17:18:16,5,NVIDIA H100 80GB HBM3,72707,81559,100,23,67
2026-03-26 17:18:16,6,NVIDIA H100 80GB HBM3,72707,81559,100,23,55
2026-03-26 17:18:16,7,NVIDIA H100 80GB HBM3,72707,81559,100,21,69
2026-03-26 17:18:26,0,NVIDIA H100 80GB HBM3,72707,81559,100,24,56
2026-03-26 17:18:26,1,NVIDIA H100 80GB HBM3,72707,81559,100,24,61
2026-03-26 17:18:26,2,NVIDIA H100 80GB HBM3,72707,81559,100,24,52
2026-03-26 17:18:26,3,NVIDIA H100 80GB HBM3,72707,81559,100,23,61
2026-03-26 17:18:26,4,NVIDIA H100 80GB HBM3,72707,81559,100,24,50
2026-03-26 17:18:26,5,NVIDIA H100 80GB HBM3,72707,81559,100,24,62
2026-03-26 17:18:26,6,NVIDIA H100 80GB HBM3,72707,81559,100,24,52
2026-03-26 17:18:26,7,NVIDIA H100 80GB HBM3,72707,81559,100,24,65
2026-03-26 17:18:36,0,NVIDIA H100 80GB HBM3,72707,81559,100,25,55
2026-03-26 17:18:36,1,NVIDIA H100 80GB HBM3,72707,81559,100,25,60
2026-03-26 17:18:36,2,NVIDIA H100 80GB HBM3,72707,81559,100,24,51
2026-03-26 17:18:36,3,NVIDIA H100 80GB HBM3,72707,81559,100,24,59
2026-03-26 17:18:36,4,NVIDIA H100 80GB HBM3,72707,81559,100,24,49
2026-03-26 17:18:36,5,NVIDIA H100 80GB HBM3,72707,81559,100,24,60
2026-03-26 17:18:36,6,NVIDIA H100 80GB HBM3,72707,81559,100,25,50
2026-03-26 17:18:36,7,NVIDIA H100 80GB HBM3,72707,81559,100,25,62
2026-03-26 17:18:47,0,NVIDIA H100 80GB HBM3,72707,81559,100,72,51
2026-03-26 17:18:47,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,55
2026-03-26 17:18:47,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,46
2026-03-26 17:18:47,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,53
2026-03-26 17:18:47,4,NVIDIA H100 80GB HBM3,72707,81559,100,71,44
2026-03-26 17:18:47,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,54
2026-03-26 17:18:47,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,46
2026-03-26 17:18:47,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,57
2026-03-26 17:18:57,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,46
2026-03-26 17:18:57,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,53
2026-03-26 17:18:57,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,44
2026-03-26 17:18:57,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,52
2026-03-26 17:18:57,4,NVIDIA H100 80GB HBM3,72707,81559,100,71,43
2026-03-26 17:18:57,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,52
2026-03-26 17:18:57,6,NVIDIA H100 80GB HBM3,72707,81559,100,72,43
2026-03-26 17:18:57,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,54
2026-03-26 17:19:07,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,47
2026-03-26 17:19:07,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,55
2026-03-26 17:19:07,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,45
2026-03-26 17:19:07,3,NVIDIA H100 80GB HBM3,72707,81559,100,72,54
2026-03-26 17:19:07,4,NVIDIA H100 80GB HBM3,72707,81559,100,71,44
2026-03-26 17:19:07,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,54
2026-03-26 17:19:07,6,NVIDIA H100 80GB HBM3,72707,81559,100,72,45
2026-03-26 17:19:07,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,56
2026-03-26 17:19:17,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,48
2026-03-26 17:19:17,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,56
2026-03-26 17:19:17,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,46
2026-03-26 17:19:17,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,56
2026-03-26 17:19:17,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,45
2026-03-26 17:19:17,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,55
2026-03-26 17:19:17,6,NVIDIA H100 80GB HBM3,72707,81559,100,72,45
2026-03-26 17:19:17,7,NVIDIA H100 80GB HBM3,72707,81559,100,72,57
2026-03-26 17:19:27,0,NVIDIA H100 80GB HBM3,72707,81559,100,72,48
2026-03-26 17:19:27,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,57
2026-03-26 17:19:27,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,46
2026-03-26 17:19:27,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,57
2026-03-26 17:19:27,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,45
2026-03-26 17:19:27,5,NVIDIA H100 80GB HBM3,72707,81559,100,72,56
2026-03-26 17:19:27,6,NVIDIA H100 80GB HBM3,72707,81559,100,72,46
2026-03-26 17:19:27,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,58
2026-03-26 17:19:38,0,NVIDIA H100 80GB HBM3,72707,81559,100,72,51
2026-03-26 17:19:38,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,59
2026-03-26 17:19:38,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,48
2026-03-26 17:19:38,3,NVIDIA H100 80GB HBM3,72707,81559,100,72,58
2026-03-26 17:19:38,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,46
2026-03-26 17:19:38,5,NVIDIA H100 80GB HBM3,72707,81559,100,72,58
2026-03-26 17:19:38,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,47
2026-03-26 17:19:38,7,NVIDIA H100 80GB HBM3,72707,81559,100,72,60
2026-03-26 17:19:48,0,NVIDIA H100 80GB HBM3,72707,81559,100,28,63
2026-03-26 17:19:48,1,NVIDIA H100 80GB HBM3,72707,81559,100,27,69
2026-03-26 17:19:48,2,NVIDIA H100 80GB HBM3,72707,81559,100,28,56
2026-03-26 17:19:48,3,NVIDIA H100 80GB HBM3,72707,81559,100,27,67
2026-03-26 17:19:48,4,NVIDIA H100 80GB HBM3,72707,81559,100,22,55
2026-03-26 17:19:48,5,NVIDIA H100 80GB HBM3,72707,81559,100,27,69
2026-03-26 17:19:48,6,NVIDIA H100 80GB HBM3,72707,81559,100,27,56
2026-03-26 17:19:48,7,NVIDIA H100 80GB HBM3,72707,81559,100,27,71
2026-03-26 17:19:58,0,NVIDIA H100 80GB HBM3,72707,81559,100,19,62
2026-03-26 17:19:58,1,NVIDIA H100 80GB HBM3,72707,81559,100,19,68
2026-03-26 17:19:58,2,NVIDIA H100 80GB HBM3,72707,81559,100,26,58
2026-03-26 17:19:58,3,NVIDIA H100 80GB HBM3,72707,81559,100,19,66
2026-03-26 17:19:58,4,NVIDIA H100 80GB HBM3,72707,81559,100,23,55
2026-03-26 17:19:58,5,NVIDIA H100 80GB HBM3,72707,81559,100,20,67
2026-03-26 17:19:58,6,NVIDIA H100 80GB HBM3,72707,81559,100,19,56
2026-03-26 17:19:58,7,NVIDIA H100 80GB HBM3,72707,81559,100,23,70
2026-03-26 17:20:08,0,NVIDIA H100 80GB HBM3,72707,81559,100,20,62
2026-03-26 17:20:08,1,NVIDIA H100 80GB HBM3,72707,81559,100,20,68
2026-03-26 17:20:08,2,NVIDIA H100 80GB HBM3,72707,81559,100,20,57
2026-03-26 17:20:08,3,NVIDIA H100 80GB HBM3,72707,81559,100,20,66
2026-03-26 17:20:08,4,NVIDIA H100 80GB HBM3,72707,81559,100,21,56
2026-03-26 17:20:08,5,NVIDIA H100 80GB HBM3,72707,81559,100,20,67
2026-03-26 17:20:08,6,NVIDIA H100 80GB HBM3,72707,81559,100,21,56
2026-03-26 17:20:08,7,NVIDIA H100 80GB HBM3,72707,81559,100,21,70
2026-03-26 17:20:19,0,NVIDIA H100 80GB HBM3,72707,81559,100,20,63
2026-03-26 17:20:19,1,NVIDIA H100 80GB HBM3,72707,81559,100,21,68
2026-03-26 17:20:19,2,NVIDIA H100 80GB HBM3,72707,81559,100,22,58
2026-03-26 17:20:19,3,NVIDIA H100 80GB HBM3,72707,81559,100,20,67
2026-03-26 17:20:19,4,NVIDIA H100 80GB HBM3,72707,81559,100,20,56
2026-03-26 17:20:19,5,NVIDIA H100 80GB HBM3,72707,81559,100,21,68
2026-03-26 17:20:19,6,NVIDIA H100 80GB HBM3,72707,81559,100,21,57
2026-03-26 17:20:19,7,NVIDIA H100 80GB HBM3,72707,81559,100,21,70
2026-03-26 17:20:29,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,51
2026-03-26 17:20:29,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,59
2026-03-26 17:20:29,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,49
2026-03-26 17:20:29,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,59
2026-03-26 17:20:29,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,47
2026-03-26 17:20:29,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,58
2026-03-26 17:20:29,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,48
2026-03-26 17:20:29,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,60
2026-03-26 17:20:39,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,50
2026-03-26 17:20:39,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,59
2026-03-26 17:20:39,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,48
2026-03-26 17:20:39,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,59
2026-03-26 17:20:39,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,47
2026-03-26 17:20:39,5,NVIDIA H100 80GB HBM3,72707,81559,100,72,58
2026-03-26 17:20:39,6,NVIDIA H100 80GB HBM3,72707,81559,100,72,48
2026-03-26 17:20:39,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,60
2026-03-26 17:20:49,0,NVIDIA H100 80GB HBM3,72707,81559,100,72,50
2026-03-26 17:20:49,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,59
2026-03-26 17:20:49,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,49
2026-03-26 17:20:49,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,60
2026-03-26 17:20:49,4,NVIDIA H100 80GB HBM3,72707,81559,100,71,48
2026-03-26 17:20:49,5,NVIDIA H100 80GB HBM3,72707,81559,100,72,59
2026-03-26 17:20:49,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,48
2026-03-26 17:20:49,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,61
2026-03-26 17:20:59,0,NVIDIA H100 80GB HBM3,72707,81559,100,72,51
2026-03-26 17:20:59,1,NVIDIA H100 80GB HBM3,72707,81559,100,73,60
2026-03-26 17:20:59,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,49
2026-03-26 17:20:59,3,NVIDIA H100 80GB HBM3,72707,81559,100,72,60
2026-03-26 17:20:59,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,48
2026-03-26 17:20:59,5,NVIDIA H100 80GB HBM3,72707,81559,100,72,59
2026-03-26 17:20:59,6,NVIDIA H100 80GB HBM3,72707,81559,100,73,49
2026-03-26 17:20:59,7,NVIDIA H100 80GB HBM3,72707,81559,100,72,61
2026-03-26 17:21:10,0,NVIDIA H100 80GB HBM3,72707,81559,100,72,51
2026-03-26 17:21:10,1,NVIDIA H100 80GB HBM3,72707,81559,100,71,60
2026-03-26 17:21:10,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,50
2026-03-26 17:21:10,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,61
2026-03-26 17:21:10,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,49
2026-03-26 17:21:10,5,NVIDIA H100 80GB HBM3,72707,81559,100,72,60
2026-03-26 17:21:10,6,NVIDIA H100 80GB HBM3,72707,81559,100,72,49
2026-03-26 17:21:10,7,NVIDIA H100 80GB HBM3,72707,81559,100,72,62
2026-03-26 17:21:20,0,NVIDIA H100 80GB HBM3,72707,81559,100,26,60
2026-03-26 17:21:20,1,NVIDIA H100 80GB HBM3,72707,81559,100,24,68
2026-03-26 17:21:20,2,NVIDIA H100 80GB HBM3,72707,81559,100,27,57
2026-03-26 17:21:20,3,NVIDIA H100 80GB HBM3,72707,81559,100,26,67
2026-03-26 17:21:20,4,NVIDIA H100 80GB HBM3,72707,81559,100,27,56
2026-03-26 17:21:20,5,NVIDIA H100 80GB HBM3,72707,81559,100,27,68
2026-03-26 17:21:20,6,NVIDIA H100 80GB HBM3,72707,81559,100,26,56
2026-03-26 17:21:20,7,NVIDIA H100 80GB HBM3,72707,81559,100,25,69
