GPU Memory Monitor Started at 2026-03-26 18:08:17.737693
Log file: monitor/logs/minimax-m2.5/64-1000-i90000-o2000/gpu_monitor_20260326180817.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-03-26 19:10:45,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,46
2026-03-26 19:10:45,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,57
2026-03-26 19:10:56,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,50
2026-03-26 19:10:56,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,58
2026-03-26 19:10:56,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,49
2026-03-26 19:10:56,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,58
2026-03-26 19:10:56,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,47
2026-03-26 19:10:56,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,57
2026-03-26 19:10:56,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,48
2026-03-26 19:10:56,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,59
2026-03-26 19:11:06,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,51
2026-03-26 19:11:06,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,59
2026-03-26 19:11:06,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,50
2026-03-26 19:11:06,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,59
2026-03-26 19:11:06,4,NVIDIA H100 80GB HBM3,72707,81559,100,71,48
2026-03-26 19:11:06,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,59
2026-03-26 19:11:06,6,NVIDIA H100 80GB HBM3,72707,81559,100,72,49
2026-03-26 19:11:06,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,60
2026-03-26 19:11:16,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,52
2026-03-26 19:11:16,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,61
2026-03-26 19:11:16,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,50
2026-03-26 19:11:16,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,60
2026-03-26 19:11:16,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,49
2026-03-26 19:11:16,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,60
2026-03-26 19:11:16,6,NVIDIA H100 80GB HBM3,72707,81559,100,72,49
2026-03-26 19:11:16,7,NVIDIA H100 80GB HBM3,72707,81559,100,72,61
2026-03-26 19:11:26,0,NVIDIA H100 80GB HBM3,72707,81559,100,23,63
2026-03-26 19:11:26,1,NVIDIA H100 80GB HBM3,72707,81559,100,22,71
2026-03-26 19:11:26,2,NVIDIA H100 80GB HBM3,72707,81559,100,23,60
2026-03-26 19:11:26,3,NVIDIA H100 80GB HBM3,72707,81559,100,23,70
2026-03-26 19:11:26,4,NVIDIA H100 80GB HBM3,72707,81559,100,22,58
2026-03-26 19:11:26,5,NVIDIA H100 80GB HBM3,72707,81559,100,23,70
2026-03-26 19:11:26,6,NVIDIA H100 80GB HBM3,72707,81559,100,22,58
2026-03-26 19:11:26,7,NVIDIA H100 80GB HBM3,72707,81559,100,23,72
2026-03-26 19:11:36,0,NVIDIA H100 80GB HBM3,72707,81559,100,19,65
2026-03-26 19:11:36,1,NVIDIA H100 80GB HBM3,72707,81559,100,19,71
2026-03-26 19:11:36,2,NVIDIA H100 80GB HBM3,72707,81559,100,20,61
2026-03-26 19:11:36,3,NVIDIA H100 80GB HBM3,72707,81559,100,20,71
2026-03-26 19:11:36,4,NVIDIA H100 80GB HBM3,72707,81559,100,19,59
2026-03-26 19:11:36,5,NVIDIA H100 80GB HBM3,72707,81559,100,20,72
2026-03-26 19:11:36,6,NVIDIA H100 80GB HBM3,72707,81559,100,19,60
2026-03-26 19:11:36,7,NVIDIA H100 80GB HBM3,72707,81559,100,19,74
2026-03-26 19:11:47,0,NVIDIA H100 80GB HBM3,72707,81559,100,21,62
2026-03-26 19:11:47,1,NVIDIA H100 80GB HBM3,72707,81559,100,21,68
2026-03-26 19:11:47,2,NVIDIA H100 80GB HBM3,72707,81559,100,21,58
2026-03-26 19:11:47,3,NVIDIA H100 80GB HBM3,72707,81559,100,20,67
2026-03-26 19:11:47,4,NVIDIA H100 80GB HBM3,72707,81559,100,21,56
2026-03-26 19:11:47,5,NVIDIA H100 80GB HBM3,72707,81559,100,21,69
2026-03-26 19:11:47,6,NVIDIA H100 80GB HBM3,72707,81559,100,21,57
2026-03-26 19:11:47,7,NVIDIA H100 80GB HBM3,72707,81559,100,20,71
2026-03-26 19:11:57,0,NVIDIA H100 80GB HBM3,72707,81559,100,22,60
2026-03-26 19:11:57,1,NVIDIA H100 80GB HBM3,72707,81559,100,22,65
2026-03-26 19:11:57,2,NVIDIA H100 80GB HBM3,72707,81559,100,22,56
2026-03-26 19:11:57,3,NVIDIA H100 80GB HBM3,72707,81559,100,22,64
2026-03-26 19:11:57,4,NVIDIA H100 80GB HBM3,72707,81559,100,22,54
2026-03-26 19:11:57,5,NVIDIA H100 80GB HBM3,72707,81559,100,21,66
2026-03-26 19:11:57,6,NVIDIA H100 80GB HBM3,72707,81559,100,22,55
2026-03-26 19:11:57,7,NVIDIA H100 80GB HBM3,72707,81559,100,21,68
2026-03-26 19:12:07,0,NVIDIA H100 80GB HBM3,72707,81559,100,23,59
2026-03-26 19:12:07,1,NVIDIA H100 80GB HBM3,72707,81559,100,22,63
2026-03-26 19:12:07,2,NVIDIA H100 80GB HBM3,72707,81559,100,24,54
2026-03-26 19:12:07,3,NVIDIA H100 80GB HBM3,72707,81559,100,23,62
2026-03-26 19:12:07,4,NVIDIA H100 80GB HBM3,72707,81559,100,22,52
2026-03-26 19:12:07,5,NVIDIA H100 80GB HBM3,72707,81559,100,22,62
2026-03-26 19:12:07,6,NVIDIA H100 80GB HBM3,72707,81559,100,23,53
2026-03-26 19:12:07,7,NVIDIA H100 80GB HBM3,72707,81559,100,22,66
2026-03-26 19:12:17,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,49
2026-03-26 19:12:17,1,NVIDIA H100 80GB HBM3,72707,81559,100,71,54
2026-03-26 19:12:17,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,46
2026-03-26 19:12:17,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,54
2026-03-26 19:12:17,4,NVIDIA H100 80GB HBM3,72707,81559,100,71,44
2026-03-26 19:12:17,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,54
2026-03-26 19:12:17,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,46
2026-03-26 19:12:17,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,56
2026-03-26 19:12:27,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,46
2026-03-26 19:12:27,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,53
2026-03-26 19:12:27,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,44
2026-03-26 19:12:27,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,53
2026-03-26 19:12:27,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,43
2026-03-26 19:12:27,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,53
2026-03-26 19:12:27,6,NVIDIA H100 80GB HBM3,72707,81559,100,72,44
2026-03-26 19:12:27,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,55
2026-03-26 19:12:38,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,48
2026-03-26 19:12:38,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,55
2026-03-26 19:12:38,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,46
2026-03-26 19:12:38,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,55
2026-03-26 19:12:38,4,NVIDIA H100 80GB HBM3,72707,81559,100,71,45
2026-03-26 19:12:38,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,54
2026-03-26 19:12:38,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,45
2026-03-26 19:12:38,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,56
2026-03-26 19:12:48,0,NVIDIA H100 80GB HBM3,72707,81559,100,72,48
2026-03-26 19:12:48,1,NVIDIA H100 80GB HBM3,72707,81559,100,71,56
2026-03-26 19:12:48,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,47
2026-03-26 19:12:48,3,NVIDIA H100 80GB HBM3,72707,81559,100,72,56
2026-03-26 19:12:48,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,46
2026-03-26 19:12:48,5,NVIDIA H100 80GB HBM3,72707,81559,100,72,56
2026-03-26 19:12:48,6,NVIDIA H100 80GB HBM3,72707,81559,100,72,46
2026-03-26 19:12:48,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,58
2026-03-26 19:12:58,0,NVIDIA H100 80GB HBM3,72707,81559,100,72,49
2026-03-26 19:12:58,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,58
2026-03-26 19:12:58,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,47
2026-03-26 19:12:58,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,57
2026-03-26 19:12:58,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,46
2026-03-26 19:12:58,5,NVIDIA H100 80GB HBM3,72707,81559,100,72,57
2026-03-26 19:12:58,6,NVIDIA H100 80GB HBM3,72707,81559,100,72,47
2026-03-26 19:12:58,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,59
2026-03-26 19:13:08,0,NVIDIA H100 80GB HBM3,72707,81559,100,35,54
2026-03-26 19:13:08,1,NVIDIA H100 80GB HBM3,72707,81559,100,49,63
2026-03-26 19:13:08,2,NVIDIA H100 80GB HBM3,72707,81559,100,36,53
2026-03-26 19:13:08,3,NVIDIA H100 80GB HBM3,72707,81559,100,35,64
2026-03-26 19:13:08,4,NVIDIA H100 80GB HBM3,72707,81559,100,35,52
2026-03-26 19:13:08,5,NVIDIA H100 80GB HBM3,72707,81559,100,34,64
2026-03-26 19:13:08,6,NVIDIA H100 80GB HBM3,72707,81559,100,36,52
2026-03-26 19:13:08,7,NVIDIA H100 80GB HBM3,72707,81559,100,33,66
2026-03-26 19:13:19,0,NVIDIA H100 80GB HBM3,72707,81559,100,22,63
2026-03-26 19:13:19,1,NVIDIA H100 80GB HBM3,72707,81559,100,19,70
2026-03-26 19:13:19,2,NVIDIA H100 80GB HBM3,72707,81559,100,20,57
2026-03-26 19:13:19,3,NVIDIA H100 80GB HBM3,72707,81559,100,20,67
2026-03-26 19:13:19,4,NVIDIA H100 80GB HBM3,72707,81559,100,19,56
2026-03-26 19:13:19,5,NVIDIA H100 80GB HBM3,72707,81559,100,21,69
2026-03-26 19:13:19,6,NVIDIA H100 80GB HBM3,72707,81559,100,19,57
2026-03-26 19:13:19,7,NVIDIA H100 80GB HBM3,72707,81559,100,19,72
2026-03-26 19:13:29,0,NVIDIA H100 80GB HBM3,72707,81559,100,20,62
2026-03-26 19:13:29,1,NVIDIA H100 80GB HBM3,72707,81559,100,20,68
2026-03-26 19:13:29,2,NVIDIA H100 80GB HBM3,72707,81559,100,20,57
2026-03-26 19:13:29,3,NVIDIA H100 80GB HBM3,72707,81559,100,20,67
2026-03-26 19:13:29,4,NVIDIA H100 80GB HBM3,72707,81559,100,20,55
2026-03-26 19:13:29,5,NVIDIA H100 80GB HBM3,72707,81559,100,21,68
2026-03-26 19:13:29,6,NVIDIA H100 80GB HBM3,72707,81559,100,20,56
2026-03-26 19:13:29,7,NVIDIA H100 80GB HBM3,72707,81559,100,21,71
2026-03-26 19:13:39,0,NVIDIA H100 80GB HBM3,72707,81559,100,23,60
2026-03-26 19:13:39,1,NVIDIA H100 80GB HBM3,72707,81559,100,22,65
2026-03-26 19:13:39,2,NVIDIA H100 80GB HBM3,72707,81559,100,21,55
2026-03-26 19:13:39,3,NVIDIA H100 80GB HBM3,72707,81559,100,21,64
2026-03-26 19:13:39,4,NVIDIA H100 80GB HBM3,72707,81559,100,22,53
2026-03-26 19:13:39,5,NVIDIA H100 80GB HBM3,72707,81559,100,22,66
2026-03-26 19:13:39,6,NVIDIA H100 80GB HBM3,72707,81559,100,22,55
2026-03-26 19:13:39,7,NVIDIA H100 80GB HBM3,72707,81559,100,22,68
2026-03-26 19:13:49,0,NVIDIA H100 80GB HBM3,72707,81559,100,23,59
2026-03-26 19:13:49,1,NVIDIA H100 80GB HBM3,72707,81559,100,22,63
2026-03-26 19:13:49,2,NVIDIA H100 80GB HBM3,72707,81559,100,22,55
2026-03-26 19:13:49,3,NVIDIA H100 80GB HBM3,72707,81559,100,23,62
2026-03-26 19:13:49,4,NVIDIA H100 80GB HBM3,72707,81559,100,23,52
2026-03-26 19:13:49,5,NVIDIA H100 80GB HBM3,72707,81559,100,22,63
2026-03-26 19:13:49,6,NVIDIA H100 80GB HBM3,72707,81559,100,23,53
2026-03-26 19:13:49,7,NVIDIA H100 80GB HBM3,72707,81559,100,21,66
2026-03-26 19:13:59,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,47
2026-03-26 19:13:59,1,NVIDIA H100 80GB HBM3,72707,81559,100,71,54
2026-03-26 19:13:59,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,45
2026-03-26 19:13:59,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,53
2026-03-26 19:13:59,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,44
2026-03-26 19:13:59,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,53
2026-03-26 19:13:59,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,44
2026-03-26 19:13:59,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,55
2026-03-26 19:14:09,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,47
2026-03-26 19:14:09,1,NVIDIA H100 80GB HBM3,72707,81559,100,71,54
2026-03-26 19:14:09,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,45
2026-03-26 19:14:09,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,53
2026-03-26 19:14:09,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,44
2026-03-26 19:14:09,5,NVIDIA H100 80GB HBM3,72707,81559,100,72,53
2026-03-26 19:14:09,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,44
2026-03-26 19:14:09,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,55
2026-03-26 19:14:20,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,48
2026-03-26 19:14:20,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,56
2026-03-26 19:14:20,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,46
2026-03-26 19:14:20,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,55
2026-03-26 19:14:20,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,45
2026-03-26 19:14:20,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,55
2026-03-26 19:14:20,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,46
2026-03-26 19:14:20,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,57
2026-03-26 19:14:30,0,NVIDIA H100 80GB HBM3,72707,81559,100,72,49
2026-03-26 19:14:30,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,57
2026-03-26 19:14:30,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,47
2026-03-26 19:14:30,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,57
2026-03-26 19:14:30,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,46
2026-03-26 19:14:30,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,57
2026-03-26 19:14:30,6,NVIDIA H100 80GB HBM3,72707,81559,100,72,47
2026-03-26 19:14:30,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,59
2026-03-26 19:14:40,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,49
2026-03-26 19:14:40,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,58
2026-03-26 19:14:40,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,48
2026-03-26 19:14:40,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,58
2026-03-26 19:14:40,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,47
2026-03-26 19:14:40,5,NVIDIA H100 80GB HBM3,72707,81559,100,72,58
2026-03-26 19:14:40,6,NVIDIA H100 80GB HBM3,72707,81559,100,72,47
2026-03-26 19:14:40,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,60
2026-03-26 19:14:50,0,NVIDIA H100 80GB HBM3,72707,81559,100,28,58
2026-03-26 19:14:50,1,NVIDIA H100 80GB HBM3,72707,81559,100,28,65
2026-03-26 19:14:50,2,NVIDIA H100 80GB HBM3,72707,81559,100,29,55
2026-03-26 19:14:50,3,NVIDIA H100 80GB HBM3,72707,81559,100,29,64
2026-03-26 19:14:50,4,NVIDIA H100 80GB HBM3,72707,81559,100,28,53
2026-03-26 19:14:50,5,NVIDIA H100 80GB HBM3,72707,81559,100,28,65
2026-03-26 19:14:50,6,NVIDIA H100 80GB HBM3,72707,81559,100,30,53
2026-03-26 19:14:50,7,NVIDIA H100 80GB HBM3,72707,81559,100,28,67
2026-03-26 19:15:00,0,NVIDIA H100 80GB HBM3,72707,81559,100,32,58
2026-03-26 19:15:00,1,NVIDIA H100 80GB HBM3,72707,81559,100,31,64
2026-03-26 19:15:00,2,NVIDIA H100 80GB HBM3,72707,81559,100,31,54
2026-03-26 19:15:00,3,NVIDIA H100 80GB HBM3,72707,81559,100,33,63
2026-03-26 19:15:00,4,NVIDIA H100 80GB HBM3,72707,81559,100,31,52
2026-03-26 19:15:00,5,NVIDIA H100 80GB HBM3,72707,81559,100,32,64
2026-03-26 19:15:00,6,NVIDIA H100 80GB HBM3,72707,81559,100,33,53
2026-03-26 19:15:00,7,NVIDIA H100 80GB HBM3,72707,81559,100,30,66
2026-03-26 19:15:11,0,NVIDIA H100 80GB HBM3,72707,81559,100,28,59
2026-03-26 19:15:11,1,NVIDIA H100 80GB HBM3,72707,81559,100,28,66
2026-03-26 19:15:11,2,NVIDIA H100 80GB HBM3,72707,81559,100,28,56
2026-03-26 19:15:11,3,NVIDIA H100 80GB HBM3,72707,81559,100,27,62
2026-03-26 19:15:11,4,NVIDIA H100 80GB HBM3,72707,81559,100,29,55
2026-03-26 19:15:11,5,NVIDIA H100 80GB HBM3,72707,81559,100,27,66
2026-03-26 19:15:11,6,NVIDIA H100 80GB HBM3,72707,81559,100,28,53
2026-03-26 19:15:11,7,NVIDIA H100 80GB HBM3,72707,81559,100,31,69
2026-03-26 19:15:21,0,NVIDIA H100 80GB HBM3,72707,81559,100,19,62
2026-03-26 19:15:21,1,NVIDIA H100 80GB HBM3,72707,81559,100,19,64
2026-03-26 19:15:21,2,NVIDIA H100 80GB HBM3,72707,81559,100,23,56
2026-03-26 19:15:21,3,NVIDIA H100 80GB HBM3,72707,81559,100,19,63
2026-03-26 19:15:21,4,NVIDIA H100 80GB HBM3,72707,81559,100,20,54
2026-03-26 19:15:21,5,NVIDIA H100 80GB HBM3,72707,81559,100,20,64
2026-03-26 19:15:21,6,NVIDIA H100 80GB HBM3,72707,81559,100,20,55
2026-03-26 19:15:21,7,NVIDIA H100 80GB HBM3,72707,81559,100,22,67
2026-03-26 19:15:31,0,NVIDIA H100 80GB HBM3,72707,81559,100,20,61
2026-03-26 19:15:31,1,NVIDIA H100 80GB HBM3,72707,81559,100,20,63
2026-03-26 19:15:31,2,NVIDIA H100 80GB HBM3,72707,81559,100,21,57
2026-03-26 19:15:31,3,NVIDIA H100 80GB HBM3,72707,81559,100,20,63
2026-03-26 19:15:31,4,NVIDIA H100 80GB HBM3,72707,81559,100,20,55
2026-03-26 19:15:31,5,NVIDIA H100 80GB HBM3,72707,81559,100,20,64
2026-03-26 19:15:31,6,NVIDIA H100 80GB HBM3,72707,81559,100,20,55
2026-03-26 19:15:31,7,NVIDIA H100 80GB HBM3,72707,81559,100,20,66
2026-03-26 19:15:41,0,NVIDIA H100 80GB HBM3,72707,81559,100,72,48
2026-03-26 19:15:41,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,53
2026-03-26 19:15:41,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,46
2026-03-26 19:15:41,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,53
2026-03-26 19:15:41,4,NVIDIA H100 80GB HBM3,72707,81559,100,71,45
2026-03-26 19:15:41,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,52
2026-03-26 19:15:41,6,NVIDIA H100 80GB HBM3,72707,81559,100,72,45
2026-03-26 19:15:41,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,54
2026-03-26 19:15:51,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,49
2026-03-26 19:15:51,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,55
2026-03-26 19:15:51,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,48
2026-03-26 19:15:51,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,55
2026-03-26 19:15:51,4,NVIDIA H100 80GB HBM3,72707,81559,100,71,46
2026-03-26 19:15:51,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,54
2026-03-26 19:15:51,6,NVIDIA H100 80GB HBM3,72707,81559,100,72,47
2026-03-26 19:15:51,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,56
2026-03-26 19:16:02,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,50
2026-03-26 19:16:02,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,57
2026-03-26 19:16:02,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,49
2026-03-26 19:16:02,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,57
2026-03-26 19:16:02,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,47
2026-03-26 19:16:02,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,56
2026-03-26 19:16:02,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,48
2026-03-26 19:16:02,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,58
2026-03-26 19:16:12,0,NVIDIA H100 80GB HBM3,72707,81559,100,72,51
2026-03-26 19:16:12,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,58
2026-03-26 19:16:12,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,50
2026-03-26 19:16:12,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,58
2026-03-26 19:16:12,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,48
2026-03-26 19:16:12,5,NVIDIA H100 80GB HBM3,72707,81559,100,72,58
2026-03-26 19:16:12,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,49
2026-03-26 19:16:12,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,59
2026-03-26 19:16:22,0,NVIDIA H100 80GB HBM3,72707,81559,100,72,56
2026-03-26 19:16:22,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,62
2026-03-26 19:16:22,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,52
2026-03-26 19:16:22,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,61
2026-03-26 19:16:22,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,51
2026-03-26 19:16:22,5,NVIDIA H100 80GB HBM3,72707,81559,100,72,61
2026-03-26 19:16:22,6,NVIDIA H100 80GB HBM3,72707,81559,100,72,52
2026-03-26 19:16:22,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,63
2026-03-26 19:16:32,0,NVIDIA H100 80GB HBM3,72707,81559,100,25,62
2026-03-26 19:16:32,1,NVIDIA H100 80GB HBM3,72707,81559,100,25,68
2026-03-26 19:16:32,2,NVIDIA H100 80GB HBM3,72707,81559,100,26,58
2026-03-26 19:16:32,3,NVIDIA H100 80GB HBM3,72707,81559,100,25,67
2026-03-26 19:16:32,4,NVIDIA H100 80GB HBM3,72707,81559,100,25,56
2026-03-26 19:16:32,5,NVIDIA H100 80GB HBM3,72707,81559,100,24,68
2026-03-26 19:16:32,6,NVIDIA H100 80GB HBM3,72707,81559,100,25,58
2026-03-26 19:16:32,7,NVIDIA H100 80GB HBM3,72707,81559,100,25,70
2026-03-26 19:16:43,0,NVIDIA H100 80GB HBM3,72707,81559,100,27,61
2026-03-26 19:16:43,1,NVIDIA H100 80GB HBM3,72707,81559,100,27,68
2026-03-26 19:16:43,2,NVIDIA H100 80GB HBM3,72707,81559,100,28,58
2026-03-26 19:16:43,3,NVIDIA H100 80GB HBM3,72707,81559,100,26,67
2026-03-26 19:16:43,4,NVIDIA H100 80GB HBM3,72707,81559,100,27,55
2026-03-26 19:16:43,5,NVIDIA H100 80GB HBM3,72707,81559,100,27,68
2026-03-26 19:16:43,6,NVIDIA H100 80GB HBM3,72707,81559,100,27,56
2026-03-26 19:16:43,7,NVIDIA H100 80GB HBM3,72707,81559,100,27,70
2026-03-26 19:16:53,0,NVIDIA H100 80GB HBM3,72707,81559,100,29,58
2026-03-26 19:16:53,1,NVIDIA H100 80GB HBM3,72707,81559,100,30,64
2026-03-26 19:16:53,2,NVIDIA H100 80GB HBM3,72707,81559,100,29,54
2026-03-26 19:16:53,3,NVIDIA H100 80GB HBM3,72707,81559,100,28,63
2026-03-26 19:16:53,4,NVIDIA H100 80GB HBM3,72707,81559,100,30,52
2026-03-26 19:16:53,5,NVIDIA H100 80GB HBM3,72707,81559,100,29,64
2026-03-26 19:16:53,6,NVIDIA H100 80GB HBM3,72707,81559,100,28,53
2026-03-26 19:16:53,7,NVIDIA H100 80GB HBM3,72707,81559,100,29,66
2026-03-26 19:17:03,0,NVIDIA H100 80GB HBM3,72707,81559,100,31,56
2026-03-26 19:17:03,1,NVIDIA H100 80GB HBM3,72707,81559,100,33,60
2026-03-26 19:17:03,2,NVIDIA H100 80GB HBM3,72707,81559,100,33,51
2026-03-26 19:17:03,3,NVIDIA H100 80GB HBM3,72707,81559,100,30,59
2026-03-26 19:17:03,4,NVIDIA H100 80GB HBM3,72707,81559,100,33,49
2026-03-26 19:17:03,5,NVIDIA H100 80GB HBM3,72707,81559,100,30,60
2026-03-26 19:17:03,6,NVIDIA H100 80GB HBM3,72707,81559,100,30,50
2026-03-26 19:17:03,7,NVIDIA H100 80GB HBM3,72707,81559,100,33,62
2026-03-26 19:17:13,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,48
2026-03-26 19:17:13,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,53
2026-03-26 19:17:13,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,45
2026-03-26 19:17:13,3,NVIDIA H100 80GB HBM3,72707,81559,100,72,53
2026-03-26 19:17:13,4,NVIDIA H100 80GB HBM3,72707,81559,100,71,44
2026-03-26 19:17:13,5,NVIDIA H100 80GB HBM3,72707,81559,100,72,52
2026-03-26 19:17:13,6,NVIDIA H100 80GB HBM3,72707,81559,100,72,44
2026-03-26 19:17:13,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,54
2026-03-26 19:17:24,0,NVIDIA H100 80GB HBM3,72707,81559,100,72,47
2026-03-26 19:17:24,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,52
2026-03-26 19:17:24,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,44
2026-03-26 19:17:24,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,51
2026-03-26 19:17:24,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,43
2026-03-26 19:17:24,5,NVIDIA H100 80GB HBM3,72707,81559,100,72,51
2026-03-26 19:17:24,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,43
2026-03-26 19:17:24,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,52
